State,Year,Annual_Rainfall_mm,Normal_Rainfall_mm,Avg_Temperature_C,Avg_Humidity_percent,Soil_Moisture_percent,Rainfall_Deficit_percent,Drought_Level,Rain_Jan_mm,Rain_Feb_mm,Rain_Mar_mm,Rain_Apr_mm,Rain_May_mm,Rain_Jun_mm,Rain_Jul_mm,Rain_Aug_mm,Rain_Sep_mm,Rain_Oct_mm,Rain_Nov_mm,Rain_Dec_mm
Gujarat,2013,558.74,832,35.44,44.43,53.71,32.84,Moderate,10.65,11.46,20.62,24.4,23.94,103.51,121.83,105.81,68.01,29.13,21.64,17.74
Gujarat,2014,809.08,832,25.19,78.87,58.02,2.75,Normal,15.62,16.58,22.73,31.45,45.07,112.42,133.93,202.5,125.87,45.26,35.4,22.25
Gujarat,2015,924.83,832,33.81,61.07,14.45,-11.16,Normal,15.78,15.33,33.21,33.67,54.75,152.0,205.79,188.26,90.52,63.62,42.75,29.15
Gujarat,2016,1035.5,832,29.08,67.47,70.86,-24.46,Normal,19.33,23.17,40.56,35.21,39.56,156.52,243.32,192.69,158.02,55.83,44.07,27.22
Gujarat,2017,1299.97,832,24.57,38.52,22.07,-56.25,Normal,23.9,18.9,34.62,51.53,72.03,192.63,293.93,242.95,211.27,76.35,46.09,35.77
Gujarat,2018,1066.55,832,26.92,80.69,71.93,-28.19,Normal,21.52,22.23,35.18,38.92,46.49,128.59,197.37,295.37,157.96,57.15,32.83,32.94
Gujarat,2019,885.59,832,33.97,56.96,49.69,-6.44,Normal,15.8,15.17,31.65,38.2,55.3,97.13,165.73,191.15,131.75,75.24,39.15,29.32
Gujarat,2020,921.81,832,30.31,65.39,25.95,-10.79,Normal,16.03,20.17,24.08,34.91,44.5,160.11,233.07,151.43,122.04,58.24,30.21,27.02
Gujarat,2021,702.07,832,24.75,60.01,36.78,15.62,Mild,13.91,12.96,18.97,25.46,36.15,113.77,107.33,172.34,111.03,32.37,33.07,24.71
Gujarat,2022,845.39,832,28.71,35.91,61.53,-1.61,Normal,20.19,15.04,26.94,30.54,46.03,115.14,183.12,150.84,126.52,70.06,34.22,26.75
Gujarat,2023,416.88,832,34.66,57.56,21.92,49.89,Severe,7.77,6.93,15.31,17.9,16.35,66.08,102.16,79.81,53.63,28.78,10.75,11.41
Haryana,2000,437.83,617,25.52,52.53,34.21,29.04,Moderate,9.29,11.12,13.1,18.64,23.65,79.29,68.39,85.25,62.89,38.73,17.37,10.11
Haryana,2001,820.11,617,34.03,75.15,43.67,-32.92,Normal,14.2,13.25,27.7,27.97,43.57,125.44,155.62,192.28,98.76,62.72,35.33,23.27
Haryana,2002,729.82,617,32.12,42.82,40.8,-18.29,Normal,12.02,16.71,22.87,25.77,32.02,108.12,162.36,142.1,93.9,60.62,32.04,21.29
Haryana,2003,759.68,617,28.12,76.09,52.87,-23.12,Normal,13.4,17.93,21.36,26.7,34.85,105.81,195.11,153.6,81.2,55.31,32.51,21.9
Haryana,2004,467.89,617,35.04,73.9,59.46,24.17,Mild,11.08,8.22,16.71,20.16,26.6,60.7,93.57,107.06,54.78,36.78,15.62,16.61
Haryana,2005,378.3,617,37.94,76.27,64.92,38.69,Moderate,6.6,9.36,10.75,15.25,18.29,62.0,77.86,77.77,40.77,31.66,16.95,11.04
Haryana,2006,717.23,617,34.2,36.95,64.41,-16.24,Normal,10.7,15.49,22.78,23.57,33.5,103.7,149.9,146.05,109.81,56.58,22.34,22.81
Haryana,2007,922.1,617,36.87,52.1,44.3,-49.45,Normal,19.75,22.17,29.23,35.72,52.97,161.23,236.87,157.62,88.15,54.62,37.63,26.14
Haryana,2008,799.46,617,32.18,64.97,21.66,-29.57,Normal,16.34,13.14,22.03,37.3,33.32,90.98,193.89,186.67,93.79,58.13,34.65,19.22
Haryana,2009,565.92,617,31.16,48.85,69.88,8.28,Normal,9.74,13.18,17.75,22.18,27.91,93.15,128.35,111.3,57.4,52.88,17.28,14.8
Haryana,2010,888.22,617,37.96,36.5,68.33,-43.96,Normal,22.82,17.17,27.07,36.51,43.03,142.52,179.98,153.31,131.21,70.72,32.47,31.41
Haryana,2011,485.21,617,29.51,48.43,16.56,21.36,Mild,10.21,9.89,17.3,19.21,23.79,68.03,113.14,102.34,57.23,33.32,17.63,13.12
Haryana,2012,500.76,617,25.37,75.45,19.55,18.84,Mild,10.72,11.02,17.88,25.15,25.09,68.34,103.18,103.06,68.45,34.42,17.91,15.54
Haryana,2013,606.29,617,29.81,39.11,39.87,1.74,Normal,14.35,11.95,13.54,24.78,38.11,99.07,144.35,106.53,67.97,44.48,19.92,21.24
Haryana,2014,828.81,617,25.12,59.47,58.21,-34.33,Normal,14.03,15.02,20.75,38.55,36.38,146.18,188.71,163.94,104.87,56.67,21.74,21.97
Haryana,2015,694.16,617,31.27,59.48,51.91,-12.51,Normal,7.52,11.7,21.07,34.67,35.97,130.33,152.03,105.84,90.34,55.23,31.19,18.27
Haryana,2016,593.22,617,27.99,74.89,33.88,3.85,Normal,10.05,15.89,16.09,26.85,27.16,88.92,125.08,118.19,77.69,41.77,29.26,16.27
Haryana,2017,599.62,617,32.04,72.51,19.88,2.82,Normal,12.93,11.1,20.21,27.2,34.25,81.34,125.49,114.19,78.14,48.08,26.55,20.14
Haryana,2018,204.45,617,31.55,84.98,60.01,66.86,Severe,4.34,4.74,6.16,8.18,10.7,37.25,50.87,31.61,21.09,15.14,10.17,4.2
Haryana,2019,519.09,617,29.01,76.96,20.44,15.87,Mild,11.86,9.54,13.78,16.82,34.35,78.2,111.36,114.34,59.19,35.33,20.35,13.97
Haryana,2020,556.55,617,32.84,63.29,70.39,9.8,Normal,10.94,10.69,18.39,18.05,32.5,82.16,106.74,108.96,90.27,37.61,24.63,15.61
Haryana,2021,719.57,617,35.57,82.36,67.52,-16.62,Normal,13.12,14.15,26.77,29.62,32.45,89.16,171.71,149.36,104.15,39.65,23.92,25.51
Haryana,2022,425.92,617,24.41,83.4,39.04,30.97,Moderate,9.89,9.79,15.84,15.73,20.88,48.92,89.55,99.43,52.29,33.18,16.81,13.61
Haryana,2023,415.84,617,28.58,55.12,67.5,32.6,Moderate,5.81,7.73,15.18,14.58,21.68,64.98,95.93,79.12,54.43,29.85,16.91,9.64
Himachal Pradesh,2000,1520.85,1251,31.54,56.69,20.69,-21.57,Normal,26.08,27.4,42.62,57.58,65.79,277.56,330.62,329.24,185.87,79.56,65.08,33.45
Himachal Pradesh,2001,1392.1,1251,23.67,63.84,40.16,-11.28,Normal,25.05,20.87,35.35,54.46,69.34,219.07,348.0,275.81,154.66,97.17,52.63,39.69
Himachal Pradesh,2002,1563.14,1251,25.62,65.7,26.44,-24.95,Normal,36.23,33.59,48.26,56.98,84.05,258.89,297.48,348.99,210.99,83.03,57.89,46.76
Himachal Pradesh,2003,1705.27,1251,29.71,77.05,24.38,-36.31,Normal,25.35,40.63,56.2,74.97,59.43,250.97,454.17,324.6,191.79,111.43,69.68,46.05
Himachal Pradesh,2004,1513.6,1251,37.54,63.11,56.46,-20.99,Normal,29.19,29.44,55.21,45.15,73.86,242.02,368.37,289.75,204.98,68.82,56.55,50.26
Himachal Pradesh,2005,925.43,1251,31.79,53.67,26.6,26.02,Moderate,19.02,17.36,30.29,33.55,49.85,156.27,206.65,175.81,84.84,79.62,41.18,30.99
Himachal Pradesh,2006,1098.67,1251,30.04,71.57,72.28,12.18,Mild,20.43,29.18,30.26,42.44,59.65,142.32,239.54,242.53,142.97,79.89,42.62,26.84
Himachal Pradesh,2007,1473.24,1251,35.33,62.01,64.9,-17.76,Normal,27.82,25.4,47.77,64.16,80.54,181.42,377.29,278.06,213.59,85.48,50.46,41.25
Himachal Pradesh,2008,645.94,1251,32.74,75.27,71.54,48.37,Severe,11.63,13.58,21.92,27.69,41.3,74.09,156.93,101.57,101.12,48.19,29.69,18.23
Himachal Pradesh,2009,1546.8,1251,24.56,43.55,37.18,-23.65,Normal,37.85,29.25,47.75,59.79,93.85,274.67,369.38,260.45,182.71,93.2,41.74,56.16
Himachal Pradesh,2010,1312.95,1251,22.46,64.16,10.73,-4.95,Normal,27.62,25.84,35.4,61.61,83.07,185.15,265.91,285.79,163.72,91.21,59.14,28.49
Himachal Pradesh,2011,1490.41,1251,30.8,37.53,37.7,-19.14,Normal,28.36,36.32,48.04,58.36,82.99,234.11,256.92,331.81,173.8,125.97,60.84,52.89
Himachal Pradesh,2012,1169.53,1251,31.15,75.27,59.41,6.51,Normal,28.63,23.9,35.83,52.6,57.86,225.89,277.87,150.81,164.05,79.02,40.4,32.67
Himachal Pradesh,2013,1255.87,1251,36.33,49.86,24.95,-0.39,Normal,24.31,24.32,32.91,39.84,78.28,162.88,339.07,217.39,174.99,72.44,53.83,35.61
Himachal Pradesh,2014,804.76,1251,35.86,49.47,40.4,35.67,Moderate,15.23,18.88,26.62,37.78,44.4,103.09,172.2,145.44,128.44,47.3,37.36,28.02
Himachal Pradesh,2015,1839.92,1251,26.05,78.28,16.68,-47.08,Normal,27.33,43.06,37.0,60.07,99.71,263.32,426.54,368.1,270.02,124.41,74.85,45.51
Himachal Pradesh,2016,1491.95,1251,32.01,72.35,24.22,-19.26,Normal,30.98,34.17,35.83,72.55,89.12,241.64,404.49,218.06,173.77,90.36,64.31,36.67
Himachal Pradesh,2017,1384.13,1251,28.82,62.41,21.35,-10.64,Normal,32.73,29.57,40.48,38.5,68.28,228.4,295.43,281.02,178.18,93.93,57.04,40.57
Himachal Pradesh,2018,1519.12,1251,33.17,80.01,61.49,-21.43,Normal,23.92,30.28,50.42,59.04,105.36,165.68,375.59,287.01,213.7,109.95,52.45,45.72
Himachal Pradesh,2019,768.77,1251,24.15,39.72,64.05,38.55,Moderate,16.75,16.71,20.98,29.54,39.06,88.52,185.02,179.35,108.67,40.5,20.05,23.62
Himachal Pradesh,2020,1350.7,1251,30.78,54.0,49.46,-7.97,Normal,27.69,24.43,32.91,57.16,69.93,163.3,334.12,296.73,167.38,89.4,54.68,32.97
Himachal Pradesh,2021,1231.06,1251,32.76,69.11,30.49,1.59,Normal,19.1,21.97,34.66,43.77,60.03,188.41,307.96,244.58,143.61,97.3,42.34,27.33
Himachal Pradesh,2022,1393.23,1251,35.6,44.81,18.16,-11.37,Normal,22.08,26.54,32.62,59.89,74.48,208.14,298.04,324.9,167.05,74.01,54.87,50.61
Himachal Pradesh,2023,996.04,1251,31.82,79.9,62.65,20.38,Mild,25.65,16.75,24.25,37.56,54.56,186.58,224.05,150.07,156.14,64.7,32.42,23.31
Jharkhand,2000,1732.89,1200,34.1,57.71,36.8,-44.41,Normal,35.18,39.2,38.81,51.52,79.18,261.28,452.35,358.25,202.9,95.92,76.74,41.56
Jharkhand,2001,1451.23,1200,36.13,55.74,35.17,-20.94,Normal,33.6,27.76,48.16,68.37,79.12,225.91,290.73,326.4,145.97,102.15,56.01,47.05
Jharkhand,2002,1029.92,1200,24.6,71.72,23.57,14.17,Mild,26.09,18.58,31.07,42.77,51.43,149.56,182.14,245.66,166.69,52.79,34.15,28.99
Jharkhand,2003,991.72,1200,26.74,42.17,19.84,17.36,Mild,19.02,16.87,32.4,39.03,33.97,160.4,212.46,227.14,124.43,57.97,36.44,31.59
Jharkhand,2004,1776.8,1200,32.76,59.06,62.63,-48.07,Normal,27.04,36.73,62.65,91.54,80.17,274.92,407.63,351.41,218.62,127.3,42.34,56.45
Jharkhand,2005,1221.92,1200,22.77,76.02,63.71,-1.83,Normal,22.26,27.51,35.67,41.0,49.47,225.16,273.92,222.6,153.15,95.82,46.69,28.67
Jharkhand,2006,810.17,1200,31.15,44.24,13.87,32.49,Moderate,16.75,14.99,26.17,30.82,42.08,115.94,191.01,155.79,92.53,67.8,32.75,23.54
Jharkhand,2007,795.17,1200,28.36,60.59,41.41,33.74,Moderate,20.59,18.43,19.62,34.71,38.77,132.15,153.06,164.83,102.04,54.67,31.29,25.01
Jharkhand,2008,1506.06,1200,24.72,41.35,18.01,-25.5,Normal,27.62,29.36,36.19,73.44,94.01,224.71,371.44,300.42,152.12,96.13,59.7,40.92
Jharkhand,2009,1042.05,1200,22.38,51.77,21.51,13.16,Mild,16.92,22.84,35.26,45.75,53.28,142.71,217.56,227.78,121.47,99.37,27.09,32.02
Jharkhand,2010,1638.69,1200,27.6,74.12,74.51,-36.56,Normal,34.57,27.08,35.86,59.79,76.08,253.33,318.05,338.5,263.66,123.49,62.42,45.86
Jharkhand,2011,1058.95,1200,34.87,78.32,13.88,11.75,Mild,23.26,20.5,30.03,47.13,41.69,120.81,216.61,251.27,128.91,93.87,51.05,33.82
Jharkhand,2012,940.34,1200,31.5,63.78,20.49,21.64,Mild,20.55,23.03,19.35,41.56,30.24,123.94,264.51,176.38,103.49,65.63,50.64,21.02
Jharkhand,2013,891.47,1200,31.76,59.41,18.66,25.71,Moderate,24.9,14.31,21.31,37.76,53.04,122.15,149.59,191.39,127.57,79.67,39.48,30.3
Jharkhand,2014,1003.4,1200,30.34,79.83,22.76,16.38,Mild,15.76,21.67,42.54,29.83,51.25,169.35,230.79,202.51,107.81,74.62,36.52,20.75
Jharkhand,2015,1493.63,1200,26.9,62.76,48.22,-24.47,Normal,33.53,30.21,52.39,62.25,90.68,205.98,330.38,330.43,174.69,90.7,53.25,39.14
Jharkhand,2016,1750.32,1200,36.91,84.85,56.81,-45.86,Normal,26.99,33.4,39.95,59.2,71.24,293.94,341.91,383.43,234.27,155.63,51.43,58.93
Jharkhand,2017,1479.48,1200,27.0,55.53,23.63,-23.29,Normal,31.86,27.45,41.74,61.99,67.42,205.79,319.35,340.42,156.64,113.18,64.96,48.68
Jharkhand,2018,1179.17,1200,28.84,67.26,58.44,1.74,Normal,23.7,22.68,37.04,51.46,64.69,148.97,245.47,274.87,171.84,64.78,49.08,24.59
Jharkhand,2019,1128.64,1200,23.74,47.43,30.6,5.95,Normal,21.57,18.36,30.62,42.19,59.27,176.94,308.22,209.02,117.32,67.47,46.49,31.17
Jharkhand,2020,1205.69,1200,23.92,50.6,62.16,-0.47,Normal,25.13,27.21,34.16,51.68,65.91,194.82,234.69,248.97,166.93,85.32,33.46,37.41
Jharkhand,2021,1758.88,1200,24.7,37.68,56.64,-46.57,Normal,33.52,35.93,60.53,76.32,95.93,239.98,398.69,304.82,250.37,140.3,74.04,48.45
Jharkhand,2022,1571.06,1200,23.69,76.94,53.62,-30.92,Normal,28.6,24.1,40.87,59.47,85.75,236.84,277.91,397.55,195.71,120.75,56.6,46.91
Jharkhand,2023,1323.73,1200,28.29,41.96,10.7,-10.31,Normal,23.14,32.85,42.89,59.2,65.56,175.11,301.62,278.87,139.67,106.23,62.36,36.23
Karnataka,2000,1416.35,1139,28.64,56.11,61.03,-24.35,Normal,25.05,19.54,29.98,51.91,42.35,215.16,267.46,370.21,217.93,84.8,49.02,42.94
Karnataka,2001,1625.22,1139,36.73,52.25,13.56,-42.69,Normal,33.64,28.98,39.88,79.64,58.73,224.36,348.13,389.94,230.46,81.95,62.48,47.03
Karnataka,2002,950.95,1139,22.57,84.72,25.13,16.51,Mild,16.63,18.61,33.7,43.69,53.41,132.96,222.99,140.34,139.08,88.57,32.46,28.51
Karnataka,2003,1280.05,1139,37.79,72.73,26.16,-12.38,Normal,23.89,22.63,33.29,56.53,78.05,165.58,312.72,243.85,152.81,104.17,48.49,38.04
Karnataka,2004,1122.77,1139,36.01,80.26,42.04,1.42,Normal,23.78,20.25,42.54,52.17,54.38,204.63,241.45,209.38,136.61,60.97,50.8,25.81
Karnataka,2005,782.16,1139,30.71,38.89,72.1,31.33,Moderate,14.67,15.69,20.77,27.69,35.46,114.31,170.58,171.7,92.67,60.36,35.31,22.95
Karnataka,2006,1168.93,1139,33.06,43.38,30.17,-2.63,Normal,23.84,26.39,36.74,50.88,60.42,185.87,288.39,216.23,139.99,70.41,38.62,31.15
Karnataka,2007,1105.24,1139,22.69,43.95,35.49,2.96,Normal,28.29,23.31,39.01,55.57,59.55,143.1,247.28,206.61,139.71,80.22,45.56,37.03
Karnataka,2008,1063.16,1139,27.7,42.43,48.77,6.66,Normal,21.27,20.31,31.5,36.78,60.09,126.28,241.32,240.68,142.47,69.38,37.65,35.43
Karnataka,2009,810.08,1139,29.5,75.05,21.71,28.88,Moderate,14.35,18.09,22.09,29.18,33.92,97.53,199.04,192.25,85.12,65.12,28.49,24.9
Karnataka,2010,1343.03,1139,36.82,43.08,72.78,-17.91,Normal,23.93,27.12,42.06,45.37,78.09,191.81,306.34,267.45,164.4,100.31,55.52,40.63
Karnataka,2011,981.06,1139,27.42,82.6,57.97,13.87,Mild,20.57,16.44,32.29,38.1,57.61,191.12,191.28,175.04,117.11,71.33,44.86,25.31
Karnataka,2012,1226.61,1139,34.19,75.59,32.22,-7.69,Normal,27.86,20.7,39.13,56.19,68.97,145.84,256.19,266.22,188.78,63.09,52.45,41.19
Karnataka,2013,1402.5,1139,32.78,57.52,58.68,-23.13,Normal,30.88,25.47,46.58,48.28,67.41,214.44,323.79,287.9,162.64,107.29,51.69,36.13
Karnataka,2014,1347.1,1139,30.4,70.36,26.39,-18.27,Normal,22.56,31.11,38.16,45.05,73.84,246.97,274.71,221.68,183.33,98.78,61.9,49.01
Karnataka,2015,1139.11,1139,32.38,38.42,68.33,-0.01,Normal,18.42,21.33,36.4,35.85,56.0,193.37,256.94,194.5,174.04,83.87,31.44,36.95
Karnataka,2016,1038.04,1139,30.57,66.77,22.77,8.86,Normal,18.0,21.51,36.17,37.07,32.64,143.23,254.6,219.97,140.81,68.25,32.9,32.89
Karnataka,2017,885.49,1139,30.52,63.22,49.04,22.26,Mild,19.66,12.91,28.61,40.68,48.88,133.05,207.51,184.24,87.19,64.71,33.95,24.1
Karnataka,2018,1098.01,1139,27.35,60.97,22.84,3.6,Normal,16.73,21.09,30.45,42.22,51.54,161.72,268.31,217.49,109.76,84.48,49.95,44.27
Karnataka,2019,831.67,1139,27.25,71.86,12.39,26.98,Moderate,15.21,17.75,24.28,28.91,36.54,159.6,193.55,122.86,116.1,56.06,33.02,27.79
Karnataka,2020,565.32,1139,25.12,60.25,59.97,50.37,Severe,11.3,14.8,18.77,20.67,29.54,89.28,139.85,94.38,84.03,24.7,21.5,16.5
Karnataka,2021,1223.35,1139,23.71,53.34,16.47,-7.41,Normal,25.3,22.35,43.88,48.14,57.3,142.26,271.0,228.05,202.45,111.09,40.51,31.02
Karnataka,2022,1459.34,1139,30.74,47.49,32.31,-28.12,Normal,32.98,33.24,34.77,48.71,42.25,193.97,370.27,317.19,184.98,102.68,52.79,45.51
Karnataka,2023,1233.81,1139,34.26,55.32,67.19,-8.32,Normal,26.13,29.75,32.72,51.05,76.53,143.81,289.19,233.37,168.13,98.34,52.47,32.32
Kerala,2000,3194.95,2923,31.87,37.02,31.2,-9.3,Normal,67.76,55.76,102.21,110.72,147.15,501.62,747.29,534.34,489.57,247.16,116.32,75.05
Kerala,2001,2872.45,2923,23.39,61.92,69.36,1.73,Normal,47.03,56.18,81.89,107.96,133.97,522.54,593.57,575.0,367.72,184.63,115.51,86.45
Kerala,2002,3392.93,2923,26.87,84.15,51.78,-16.08,Normal,64.22,56.94,124.06,134.04,176.11,606.05,633.88,742.69,403.95,233.9,137.84,79.25
Kerala,2003,2562.52,2923,22.94,50.0,40.83,12.33,Mild,60.65,47.52,89.16,99.76,115.29,321.72,514.72,622.38,279.33,236.65,89.7,85.64
Kerala,2004,2653.95,2923,33.07,68.07,12.5,9.2,Normal,45.61,49.11,79.38,123.6,139.3,423.97,496.72,468.97,446.0,168.27,134.92,78.1
Kerala,2005,3024.92,2923,37.47,69.86,15.41,-3.49,Normal,59.23,57.53,87.71,68.67,150.3,465.7,764.67,610.97,368.94,236.22,74.85,80.13
Kerala,2006,2817.79,2923,35.73,50.25,22.52,3.6,Normal,66.92,57.97,76.23,131.47,138.43,463.17,584.5,516.56,376.73,200.71,122.71,82.39
Kerala,2007,2039.61,2923,33.35,84.19,13.26,30.22,Moderate,39.3,37.25,61.21,102.43,95.05,290.32,491.09,406.69,217.34,144.83,82.29,71.81
Kerala,2008,3056.64,2923,29.63,54.46,67.68,-4.57,Normal,55.35,52.32,82.0,111.25,157.89,607.82,588.39,561.81,385.83,222.19,124.59,107.2
Kerala,2009,1666.17,2923,37.98,37.75,47.61,43.0,Severe,34.84,40.54,60.33,75.03,91.43,296.9,296.72,344.8,178.71,139.39,65.62,41.86
Kerala,2010,2969.57,2923,30.53,55.28,21.0,-1.59,Normal,35.19,53.63,76.71,118.34,141.43,516.76,488.11,619.57,433.49,275.36,114.18,96.8
Kerala,2011,2157.83,2923,34.51,59.21,61.61,26.18,Moderate,57.41,41.45,64.85,64.38,106.61,403.42,547.28,378.88,254.96,121.2,72.76,44.63
Kerala,2012,2262.81,2923,35.89,64.16,56.67,22.59,Mild,46.82,37.64,68.43,82.9,79.34,317.33,603.86,443.47,266.09,167.84,85.2,63.89
Kerala,2013,2139.35,2923,26.38,71.82,13.36,26.81,Moderate,42.21,45.92,47.2,82.35,112.24,386.39,464.83,387.15,221.88,151.75,123.1,74.33
Kerala,2014,2657.91,2923,31.72,39.43,54.0,9.07,Normal,51.32,44.35,70.01,77.61,137.13,380.23,523.84,551.28,381.79,256.15,86.13,98.07
Kerala,2015,3223.19,2923,24.01,49.49,25.52,-10.27,Normal,66.4,58.57,85.42,143.29,159.07,575.48,667.38,616.58,386.5,189.23,145.84,129.43
Kerala,2016,2553.08,2923,35.52,52.98,54.67,12.66,Mild,42.14,45.25,87.88,85.2,100.73,359.89,646.93,514.28,320.45,186.71,78.23,85.39
Kerala,2017,3003.76,2923,37.8,46.26,53.05,-2.76,Normal,56.17,58.21,66.45,103.03,172.74,498.98,749.26,544.43,361.07,152.96,136.14,104.32
Kerala,2018,3110.62,2923,25.73,59.6,30.17,-6.42,Normal,64.61,67.19,84.99,94.21,168.68,324.89,657.24,715.92,419.52,283.74,144.76,84.87
Kerala,2019,2773.51,2923,32.3,76.72,47.53,5.11,Normal,56.62,45.08,70.04,98.62,117.89,416.66,564.98,591.62,402.8,214.89,105.99,88.32
Kerala,2020,2347.5,2923,23.71,67.48,66.42,19.69,Mild,67.18,47.07,77.02,91.89,132.03,283.09,516.05,427.28,338.89,205.52,112.1,49.38
Kerala,2021,3798.44,2923,32.23,52.05,74.85,-29.95,Normal,77.83,85.32,103.05,132.78,198.7,536.4,940.22,772.17,431.07,269.06,126.51,125.33
Kerala,2022,2462.65,2923,29.35,37.76,37.75,15.75,Mild,41.35,56.17,82.76,103.74,140.27,314.71,559.51,474.3,354.1,166.26,91.09,78.39
Kerala,2023,3055.27,2923,33.45,48.41,30.52,-4.53,Normal,70.45,62.57,74.92,145.91,140.07,476.35,687.01,652.78,275.35,209.75,147.49,112.62
Madhya Pradesh,2000,1062.8,1017,30.81,44.62,16.62,-4.5,Normal,19.32,22.46,30.78,32.42,36.8,171.55,222.84,202.86,158.8,91.05,42.43,31.49
Madhya Pradesh,2001,1072.24,1017,35.45,35.87,13.19,-5.43,Normal,22.11,26.88,37.32,31.81,58.81,163.08,203.22,239.85,137.49,74.11,46.52,31.04
Madhya Pradesh,2002,1485.47,1017,37.4,66.42,21.97,-46.06,Normal,27.83,22.05,32.02,40.94,73.32,235.77,374.88,300.53,203.66,85.25,44.1,45.12
Madhya Pradesh,2003,1142.51,1017,24.66,70.61,21.43,-12.34,Normal,28.58,26.49,37.05,51.22,61.16,178.77,278.73,177.46,149.48,77.2,45.19,31.18
Madhya Pradesh,2004,965.59,1017,29.17,55.27,73.97,5.06,Normal,15.22,21.27,27.41,45.3,50.03,158.95,188.46,182.38,121.09,79.02,50.08,26.38
Madhya Pradesh,2005,1267.02,1017,37.13,68.84,29.6,-24.58,Normal,21.61,21.56,43.33,36.12,66.91,186.29,302.1,244.29,173.43,79.49,50.74,41.15
Madhya Pradesh,2006,856.92,1017,32.06,48.31,12.54,15.74,Mild,14.73,16.68,22.18,32.13,45.05,135.24,163.11,158.83,129.34,64.44,44.94,30.25
Madhya Pradesh,2007,1330.47,1017,28.13,66.53,37.96,-30.82,Normal,29.56,25.36,45.76,53.56,75.03,228.26,237.29,288.66,163.08,92.15,52.57,39.19
Madhya Pradesh,2008,579.85,1017,32.03,42.3,63.5,42.98,Severe,9.93,11.51,17.79,21.48,27.02,86.8,115.77,131.81,79.79,43.15,18.64,16.16
Madhya Pradesh,2009,891.5,1017,34.72,41.79,73.53,12.34,Mild,20.41,15.1,34.48,28.04,44.49,147.58,182.29,161.36,124.08,65.41,36.98,31.28
Madhya Pradesh,2010,866.56,1017,35.49,57.29,56.06,14.79,Mild,16.2,19.02,23.21,30.11,40.99,104.75,237.52,155.2,124.0,61.23,28.91,25.42
Madhya Pradesh,2011,1212.08,1017,31.53,79.33,36.71,-19.18,Normal,21.05,25.74,42.99,37.74,57.72,162.09,267.31,238.27,185.85,81.92,57.4,34.0
Madhya Pradesh,2012,1347.75,1017,29.29,60.9,10.49,-32.52,Normal,33.47,23.39,40.35,53.04,75.05,231.34,268.92,282.51,126.7,119.05,51.63,42.3
Madhya Pradesh,2013,886.73,1017,26.13,78.35,53.5,12.81,Mild,22.81,16.67,34.27,34.3,50.3,125.31,160.16,194.14,130.21,51.34,34.87,32.35
Madhya Pradesh,2014,826.4,1017,29.42,47.29,69.46,18.74,Mild,9.24,17.7,20.11,22.89,23.6,138.13,184.03,158.58,128.91,62.94,40.79,19.48
Madhya Pradesh,2015,956.71,1017,24.63,55.32,70.23,5.93,Normal,20.64,19.17,39.09,42.39,41.01,149.44,189.35,188.33,109.77,90.1,35.06,32.36
Madhya Pradesh,2016,821.54,1017,23.26,51.55,26.14,19.22,Mild,20.66,14.41,24.93,36.3,31.21,132.91,153.06,185.71,91.93,63.87,38.55,28.0
Madhya Pradesh,2017,914.27,1017,31.86,37.24,50.47,10.1,Mild,23.69,24.42,28.16,37.11,47.1,118.91,185.9,169.76,129.75,76.06,44.48,28.93
Madhya Pradesh,2018,770.46,1017,26.63,82.61,13.24,24.24,Mild,11.55,16.21,24.03,32.03,36.14,133.89,150.37,168.53,95.26,46.88,32.1,23.47
Madhya Pradesh,2019,1071.14,1017,32.95,60.16,59.73,-5.32,Normal,21.72,17.55,40.95,48.88,53.58,153.29,241.43,229.68,96.29,98.23,37.58,31.96
Madhya Pradesh,2020,667.1,1017,29.28,72.67,18.61,34.41,Moderate,13.62,11.57,22.05,28.64,39.23,90.71,151.72,109.13,98.58,51.77,29.49,20.59
Madhya Pradesh,2021,1071.37,1017,25.74,66.96,25.32,-5.35,Normal,27.95,28.05,31.46,37.68,58.48,152.34,250.47,193.74,145.05,66.1,50.65,29.4
Madhya Pradesh,2022,1155.62,1017,35.57,59.65,40.67,-13.63,Normal,24.02,19.32,35.34,37.36,54.63,196.64,279.68,227.63,126.04,87.19,45.56,22.21
Madhya Pradesh,2023,1081.42,1017,25.82,82.46,29.83,-6.33,Normal,27.41,23.08,33.03,54.52,57.12,119.39,197.59,246.58,149.29,98.92,41.3,33.19
Maharashtra,2000,1037.68,1177,33.35,36.06,37.23,11.84,Mild,18.27,24.2,23.93,31.23,62.63,181.99,245.92,178.3,131.01,75.82,34.3,30.08
Maharashtra,2001,1397.65,1177,23.31,44.8,71.34,-18.75,Normal,24.97,32.6,32.99,58.07,65.76,221.35,289.96,313.98,155.14,114.13,55.33,33.37
Maharashtra,2002,1141.05,1177,28.02,72.82,45.08,3.05,Normal,23.87,23.33,38.69,52.45,48.51,195.27,208.29,250.66,163.64,57.51,46.71,32.12
Maharashtra,2003,921.89,1177,29.8,66.25,71.5,21.67,Mild,17.88,15.99,28.42,40.11,44.99,167.3,178.0,176.34,125.1,68.3,37.12,22.34
Maharashtra,2004,1427.5,1177,22.89,42.11,13.43,-21.28,Normal,42.0,35.14,53.25,63.37,76.04,216.45,299.49,278.75,161.08,107.53,46.45,47.95
